"DATE","BND","CLE","EXC","GDW","ISB","MHB","MKM","NAT","NHG","NML","ORO","PNF","SCC","SHA","SJF","TLG","TRM","WHI","YRS"
2001-06-20,4991,531,344,356,573,36,77,755,33,590,1388,1165,45,4082,1022,575,268,53,334
2001-06-21,5178,754,263,719,500,33,212,260,-1,658,1505,1285,39,4425,1558,787,275,117,291
2001-06-22,4431,670,282,120,477,31,6,307,14,377,1505,1217,28,4289,1420,738,256,66,243
2001-06-23,2364,268,327,54,494,29,-152,1426,NA,322,998,1120,18,4140,1461,112,238,71,289
2001-06-24,2785,185,227,110,392,26,175,315,0,299,1352,1089,7,4239,1324,165,238,72,251
2001-06-25,4698,204,271,103,385,26,191,318,NA,376,1132,1037,7,4113,1148,662,210,110,519
2001-06-26,6227,843,213,61,425,27,278,104,-11,297,2427,891,11,4778,940,491,193,241,519
2001-06-27,8633,2799,93,96,389,28,278,104,4,602,2406,900,3,7235,925,251,189,420,936
2001-06-28,6993,1792,145,544,336,33,110,41,NA,482,2246,819,11,4913,919,523,182,209,412
2001-06-29,6250,945,181,364,389,34,168,238,-1,517,1223,547,6,4529,797,432,186,168,466
2001-06-30,3418,1004,164,156,393,31,125,386,NA,375,1980,576,9,4764,797,389,176,103,346
2001-07-01,3191,946,112,88,344,28,125,102,NA,333,1689,600,15,4123,751,622,171,105,674
2001-07-02,5076,781,135,391,356,26,60,103,-13,588,2729,771,7,4208,783,301,181,114,656
2001-07-03,6040,865,151,313,412,24,55,266,29,505,1398,840,6,4104,850,551,183,49,86
2001-07-04,5542,862,125,159,537,22,101,445,0,377,1289,883,13,4368,1004,487,193,68,500
2001-07-05,5526,663,121,105,438,22,8,445,NA,340,1672,960,8,4444,1515,633,196,28,655
2001-07-06,4646,398,196,246,720,21,47,455,20,485,1692,1137,25,4069,1253,666,260,-36,653
2001-07-07,3047,400,196,108,850,19,131,190,NA,300,1672,1643,26,4356,1805,1038,389,43,256
2001-07-08,3035,612,268,160,808,19,131,155,61,227,1801,1526,32,4211,1736,582,290,47,256
2001-07-09,3809,689,260,160,645,19,130,191,7,488,1154,1641,39,3816,1274,497,256,34,257
2001-07-10,4749,386,249,104,626,19,130,157,-2,249,1632,1203,28,4194,1689,623,228,43,86
2001-07-11,5244,197,217,-120,469,18,198,351,-1,306,1632,1193,34,2292,1266,209,184,52,201
2001-07-12,5024,583,160,15,508,17,198,168,-12,134,1479,924,40,3858,1082,696,172,254,329
2001-07-13,4894,469,124,-60,415,15,9,143,NA,-346,1479,924,43,4135,945,432,142,-10,167
2001-07-14,3576,214,55,-144,366,16,69,143,-4,174,1443,723,47,4624,530,60,145,44,282
2001-07-15,2884,464,33,-144,335,16,190,218,-12,136,1587,581,34,4127,670,618,129,24,315
2001-07-16,5047,323,159,-144,317,15,190,132,2,329,586,545,41,3967,670,-150,141,53,315
2001-07-17,5126,160,126,30,338,15,202,59,-2,196,1438,535,41,4148,498,515,131,110,197
2001-07-18,4776,290,58,261,323,15,87,49,-6,397,1180,519,52,2686,540,259,137,71,274
2001-07-19,5012,655,53,232,332,14,87,39,-10,358,1179,453,54,3498,403,399,141,31,274
2001-07-20,5016,376,38,123,299,14,87,71,NA,368,1444,479,62,4159,806,158,140,71,236
2001-07-21,2383,544,151,100,248,13,73,91,15,153,1380,373,58,4321,672,245,151,-17,183
2001-07-22,1695,391,51,71,250,11,75,111,-1,290,1345,379,61,4118,473,19,159,82,183
2001-07-23,4479,665,88,100,287,9,98,176,-7,477,1345,359,57,3978,318,578,138,75,299
2001-07-24,6112,443,57,183,289,8,115,20,5,339,1418,363,68,3742,399,248,82,60,299
2001-07-25,3517,525,0,102,258,7,115,54,NA,335,1418,356,48,4250,400,346,106,55,172
2001-07-26,5608,556,68,113,282,7,63,54,NA,362,1190,683,23,4590,306,54,93,-107,172
2001-07-27,3982,138,97,111,250,7,-74,60,11,398,1309,758,7,4111,248,91,89,-101,172
2001-07-28,2734,308,16,-37,164,7,-120,251,10,203,1309,479,7,4251,248,454,84,90,328
2001-07-29,2048,-249,10,-155,173,7,82,271,-10,139,986,479,3,4202,256,155,75,9,180
2001-07-30,4888,237,23,127,124,7,38,291,2,319,986,274,9,4046,256,-190,94,43,173
2001-07-31,5223,422,22,30,259,8,-46,171,2,273,1108,237,8,4272,238,615,108,35,155
2001-08-01,5243,451,23,73,163,8,275,178,11,313,848,252,10,4209,245,377,75,59,-81
2001-08-02,4452,488,0,78,169,7,152,83,NA,265,1012,252,11,4076,393,-100,77,75,178
2001-08-03,4911,161,0,32,208,8,152,83,18,251,1270,252,7,4411,271,420,71,17,-12
2001-08-04,3840,218,0,38,132,8,67,83,-14,238,1270,181,8,4144,263,235,65,70,715
2001-08-05,3257,340,15,14,244,8,66,-136,16,185,1542,176,5,4273,298,12,67,55,760
2001-08-06,3257,513,0,155,206,7,24,-81,6,336,970,140,11,3915,298,309,64,177,602
2001-08-07,4147,302,31,228,209,8,25,-349,15,411,951,168,7,3772,182,441,59,1,579
2001-08-08,4699,606,0,102,213,7,219,88,2,581,1347,168,4,3913,181,214,58,86,247
2001-08-09,5242,458,0,102,174,6,-298,109,1,242,1347,168,4,2860,180,-143,56,8,370
2001-08-10,4786,212,57,102,195,6,59,174,NA,91,828,168,6,3526,288,587,56,5,410
2001-08-11,4494,-16,58,68,231,6,-217,131,22,249,1135,168,6,3263,293,165,58,0,328
2001-08-12,2331,178,0,2,195,5,102,132,-6,156,1118,168,6,3918,277,338,55,-21,259
2001-08-13,4333,0,0,-103,207,5,161,-131,14,94,1125,168,3,3074,245,370,47,44,260
2001-08-14,5336,48,0,31,211,4,327,131,18,208,1204,124,8,5294,278,-201,49,21,450
2001-08-15,5523,248,0,246,185,4,531,35,14,-310,1205,126,6,4951,225,34,48,44,258
2001-08-16,4354,518,7,203,246,4,-784,54,-1,361,1027,161,8,3783,226,148,38,32,503
2001-08-17,5195,200,0,166,199,4,-118,64,20,554,467,89,4,3379,100,292,34,127,296
2001-08-18,2998,-15,0,166,205,4,-304,64,13,258,931,142,7,2849,152,465,33,201,430
2001-08-19,2402,140,0,-40,179,4,185,63,9,236,1201,113,6,5349,151,43,25,5,544
2001-08-20,4900,231,0,-52,136,4,373,174,4,199,726,99,8,5350,152,9,22,-67,250
2001-08-21,4263,-160,0,-38,169,4,137,175,NA,139,1217,76,-5,3382,215,207,16,-669,405
2001-08-22,5078,69,0,49,132,4,-156,22,11,200,752,107,7,3102,197,-225,20,309,405
2001-08-23,5068,-222,0,181,192,4,16,-11,17,424,1673,94,5,3388,235,156,18,38,404
2001-08-24,4645,462,0,177,174,4,70,-140,NA,293,1072,75,11,3285,226,315,49,33,300
2001-08-25,3236,484,8,168,184,5,54,129,NA,13850,1054,115,7,3487,227,442,42,35,362
2001-08-26,2603,532,0,110,168,4,45,229,NA,165,2128,79,6,3575,203,-205,38,114,404
2001-08-27,4696,502,50,111,186,6,171,176,13,372,1083,78,1,3050,204,676,36,81,248
2001-08-28,4878,-418,15,127,133,5,38,176,25,287,962,126,0,3351,319,-37,35,86,486
2001-08-29,5652,190,0,39,124,5,-124,92,10,198,1244,85,-4,3570,279,-24,34,56,631
2001-08-30,4637,202,0,86,174,5,10,89,9,-317,861,214,-1,3497,113,342,31,154,631
2001-08-31,4882,285,32,87,143,5,7,-239,17,257,1164,197,2,3402,-202,170,31,45,-129
2001-09-01,4060,246,0,-11,192,5,-154,366,3,174,623,184,5,3290,476,504,30,60,265
2001-09-02,3937,55,1,141,172,4,44,142,2,287,1766,139,4,3478,262,18,29,116,438
2001-09-03,3968,302,0,74,176,4,52,290,20,248,1191,232,-1,3153,332,365,32,80,298
2001-09-04,4434,93,5,74,165,4,-49,-206,10,258,299,179,8,3082,345,-406,31,84,406
2001-09-05,5086,47,0,-83,109,4,-197,222,7,312,563,222,1,3392,-20,95,39,124,347
2001-09-06,4724,15,0,-13,178,4,147,73,16,149,660,168,5,2983,179,147,40,67,144
2001-09-07,5500,476,25,52,168,4,-86,72,-2,1320,1032,248,2,3280,-88,385,39,54,300
2001-09-08,4450,510,0,89,206,4,65,106,10,-777,958,223,-2,3277,56,-174,39,30,532
2001-09-09,2197,35,35,-31,199,4,-167,-57,4,153,1232,150,1,3394,251,391,37,78,280
2001-09-10,5141,42,0,97,159,4,293,-393,25,174,1539,137,0,3352,252,-224,37,-72,514
2001-09-11,5425,-21,0,98,147,5,-140,63,10,369,1291,191,-2,3187,107,474,38,35,280
2001-09-12,5218,70,1,181,142,4,-20,198,5,349,895,87,-1,3010,332,86,31,42,205
2001-09-13,5267,126,23,118,201,5,227,60,NA,296,1217,186,-2,3579,206,-43,25,68,298
2001-09-14,5107,237,6,73,130,5,211,-163,6,351,1243,188,-1,3290,71,178,27,65,393
2001-09-15,4734,79,24,-30,162,6,-305,89,4,215,1244,137,-1,3555,165,409,22,399,289
2001-09-16,4534,139,0,-15,118,6,-83,-74,14,248,1265,127,5,3287,2,134,23,-278,289
2001-09-17,4130,2,46,39,172,5,106,58,10,141,1374,118,10,3423,158,-259,22,60,456
2001-09-18,4658,555,0,238,155,5,-31,59,-1,117,947,160,7,3362,287,398,22,121,183
2001-09-19,4581,284,0,238,153,6,369,133,-5,758,1434,198,9,3354,288,-98,24,3,37
2001-09-20,4088,-56,0,167,159,5,-280,-88,7,359,415,196,6,3372,-223,-53,32,40,274
2001-09-21,4092,498,31,-22,145,5,-17,356,29,180,823,199,5,3487,207,215,29,9,176
2001-09-22,4040,688,1,54,168,5,137,-253,28,357,1522,206,5,3297,212,403,30,49,314
2001-09-23,4408,19,8,84,156,5,76,172,-9,210,852,199,2,3237,315,329,29,93,74
2001-09-24,5288,-477,0,-96,118,5,-3,362,16,153,1314,107,4,3828,316,-274,28,125,74
2001-09-25,5686,50,38,175,128,6,192,452,NA,471,1315,170,4,4591,118,-49,24,34,255
2001-09-26,5026,454,55,174,197,6,193,438,8,180,1084,235,6,3587,149,496,25,42,149
2001-09-27,4638,94,0,52,119,7,225,343,2,271,1297,236,4,3176,25,205,26,88,139
2001-09-28,4998,293,0,-181,97,8,115,119,NA,31,1298,153,4,3406,204,140,25,538,288
2001-09-29,4593,1067,17,2,193,8,66,119,NA,241,1347,124,6,3027,205,242,25,-55,187
2001-09-30,5078,6,0,173,158,9,7,-105,13,365,871,83,6,3508,-54,28,28,-358,308
2001-10-01,4745,59,24,433,174,8,-87,99,3,564,912,149,10,3077,153,449,26,103,112
2001-10-02,5118,303,0,-420,121,7,82,280,20,6,395,141,9,3032,142,169,27,91,237
2001-10-03,4624,839,79,255,136,8,92,74,10,184,630,166,8,3256,53,-68,25,124,373
2001-10-04,3370,160,0,256,173,10,234,55,NA,165,543,155,1,2700,109,-362,24,112,101
2001-10-05,3371,110,0,258,140,9,157,56,-8,648,986,138,0,2700,373,-151,25,117,217
2001-10-06,3931,588,78,-184,181,8,157,86,5,648,986,82,-5,3235,134,258,25,75,255
2001-10-07,4050,3,0,-79,169,8,-145,-214,16,34,835,132,1,3336,33,-35,27,-64,132
2001-10-08,4389,7,31,105,141,9,74,156,NA,308,988,99,1,3329,199,-81,28,-98,273
2001-10-09,4572,5,11,-130,155,10,-55,138,NA,81,118,112,2,3171,99,359,26,317,258
2001-10-10,4390,327,0,93,161,10,-56,-48,-6,295,921,133,4,2890,99,-261,27,50,121
2001-10-11,4185,335,39,103,124,9,27,104,NA,306,603,148,2,3333,210,413,28,132,153
2001-10-12,4895,178,0,55,220,10,68,-86,10,289,965,64,1,3098,77,191,21,91,247
2001-10-13,5300,270,22,14,167,10,-91,16,-3,241,690,142,4,3273,-3,89,20,88,247
2001-10-14,4259,1,0,-155,196,10,69,21,-2,99,653,114,2,3167,78,-228,21,9,262
2001-10-15,5335,875,31,-9,145,10,100,22,NA,227,653,86,6,3325,217,364,22,83,257
2001-10-16,5016,0,34,-47,148,11,118,53,NA,208,697,123,10,2771,-30,106,21,97,284
2001-10-17,4894,0,0,38,144,11,47,-33,NA,274,697,128,13,3500,133,-350,23,98,226
2001-10-18,4766,126,0,83,155,10,-97,-17,11,288,1356,248,2,3407,107,547,28,66,294
2001-10-19,4307,934,0,-4,148,10,8,164,3,207,883,248,0,3314,68,251,28,94,294
2001-10-20,4113,259,0,85,139,10,5,-63,-10,257,1245,108,3,3155,68,-221,27,55,338
2001-10-21,4203,253,0,26,110,9,90,-200,NA,202,507,97,5,3196,198,179,27,54,328
2001-10-22,4773,370,0,58,178,10,92,-4,-88,167,825,124,-7,3202,325,133,27,72,355
2001-10-23,4942,556,0,256,168,10,156,185,NA,369,784,118,-4,3376,169,-542,27,47,198
2001-10-24,4355,797,0,243,175,11,36,-42,2,456,785,115,7,3019,243,294,23,48,187
2001-10-25,4438,0,0,404,178,12,121,57,9,506,693,101,6,3388,96,538,27,12,227
2001-10-26,4849,313,0,350,156,12,-11,-83,-1,549,744,129,7,3658,59,-161,26,101,282
2001-10-27,4739,197,0,44,147,12,-80,-39,NA,191,686,117,4,3410,70,216,26,66,270
2001-10-28,5210,108,0,149,170,13,-36,53,NA,304,1107,88,9,3263,182,-177,25,21,258
2001-10-29,5211,55,0,-127,146,13,-16,98,NA,30,1412,98,17,3974,80,-102,25,141,240
2001-10-30,8215,516,103,566,242,15,152,560,NA,421,3557,435,13,6423,824,1559,37,408,884
2001-10-31,6483,732,0,536,207,18,152,328,NA,239,1883,388,16,4185,298,517,136,141,571
2001-11-01,5052,425,0,-452,240,26,-182,259,NA,275,779,302,28,3607,290,-135,115,66,426
2001-11-02,4618,736,50,134,201,37,-70,168,-3,288,567,269,25,3316,311,-17,82,99,132
2001-11-03,4571,471,31,227,181,29,93,159,NA,346,567,196,18,3308,297,135,64,52,496
2001-11-04,5189,375,18,90,193,25,-49,103,NA,243,340,144,18,3602,92,30,59,69,497
2001-11-05,5506,344,74,118,186,22,180,161,NA,219,193,157,14,3370,235,190,58,44,131
2001-11-06,5908,69,0,-62,165,20,108,62,NA,113,194,187,15,3430,231,-9,55,84,206
2001-11-07,5435,24,0,95,197,20,-87,102,20,254,138,207,14,3422,128,246,53,111,249
2001-11-08,4715,157,18,111,195,20,165,29,-10,245,138,186,18,3592,170,152,52,100,183
2001-11-09,4009,280,0,270,178,20,64,-19,5,384,262,178,16,3395,170,-317,51,115,339
2001-11-10,3881,282,163,-50,179,20,-96,181,6,104,401,137,11,3392,154,185,49,-65,281
2001-11-11,6122,316,169,402,179,22,68,403,30,435,708,234,14,5139,392,334,54,289,380
2001-11-12,12791,477,169,939,306,33,44,829,155,915,3896,1206,19,10249,816,1446,102,883,1006
2001-11-13,11273,1411,104,440,207,117,159,701,NA,333,2370,329,54,7745,447,619,233,393,1151
2001-11-14,8278,2079,100,95,226,124,159,471,25,213,1209,330,64,5937,323,196,161,259,566
2001-11-15,6965,1283,86,149,234,64,111,229,16,141,522,311,47,5078,263,499,142,170,429
2001-11-16,7627,1383,42,381,206,45,98,496,16,417,384,231,39,4991,346,307,136,262,439
2001-11-17,6997,2169,92,152,184,37,64,439,17,208,325,229,38,5196,392,429,125,185,424
2001-11-18,6281,1748,25,150,206,33,70,240,10,NA,279,237,31,4245,192,215,109,156,542
2001-11-19,6081,1242,76,270,185,30,71,118,NA,341,250,259,33,4923,105,161,96,170,255
2001-11-20,6296,1306,84,190,207,29,42,537,9,288,250,183,35,5433,17,-288,87,230,304
2001-11-21,15283,1743,70,370,42,30,88,1642,9,251,5004,337,29,14169,234,826,79,617,1917
2001-11-22,23312,3872,154,1177,237,41,732,4558,33,911,10587,419,34,13863,801,2733,107,589,4939
2001-11-23,11969,2482,427,533,300,159,744,2406,4,556,4561,565,39,7248,606,688,216,269,1656
2001-11-24,20847,2399,1098,1851,418,123,407,4215,111,1263,10626,2189,171,9944,1947,4168,820,638,3728
2001-11-25,14004,1547,865,908,853,147,870,3739,NA,808,5798,1536,463,7067,1269,2357,898,320,2546
2001-11-26,9876,1436,337,306,350,162,355,1441,NA,310,3615,681,148,6129,545,1418,339,245,1346
2001-11-27,8348,915,328,374,267,96,207,908,11,419,1698,637,102,5642,545,550,249,200,962
2001-11-28,11377,1374,274,233,249,71,206,1127,35,238,3992,554,78,8185,480,840,193,681,1158
2001-11-29,22541,1259,213,776,402,64,99,1333,NA,771,4349,827,77,9262,370,736,235,622,835
2001-11-30,15767,1208,310,252,320,87,311,1252,46,310,2469,652,130,7457,1253,940,271,502,1172
2001-12-01,41960,1656,330,662,287,102,256,1777,79,605,6998,713,86,25590,912,976,198,2464,1942
2001-12-02,50684,2055,2127,2968,316,176,593,5069,522,2407,13642,1124,99,30259,2037,4350,274,1996,7737
2001-12-03,33123,2285,1081,1004,505,548,1282,5830,626,2145,8881,1604,367,20532,2259,2536,750,1235,4379
2001-12-04,18909,1744,576,1004,322,305,426,2836,217,2040,5373,985,212,12834,1091,1328,367,698,2228
2001-12-05,24078,1883,473,618,262,206,390,2398,147,161,5005,727,131,16125,1066,1786,278,775,2692
2001-12-06,34186,1750,439,429,283,209,531,2849,101,438,6653,751,99,16579,614,897,234,870,3174
2001-12-07,19918,1140,411,288,318,181,234,2355,81,510,5209,809,91,12432,915,1214,235,686,2477
2001-12-08,16404,1365,434,551,276,151,229,1928,53,363,4251,824,94,10474,744,1098,232,623,1827
2001-12-09,15451,1123,360,387,298,132,281,1707,54,322,3520,589,95,10011,803,687,240,498,1828
2001-12-10,13609,910,340,433,232,125,258,1526,44,437,3735,705,96,6449,561,983,223,424,1360
2001-12-11,12028,850,288,427,248,112,345,1359,NA,445,2809,605,88,7385,500,618,206,360,980
2001-12-12,10718,848,272,381,248,100,298,529,41,425,2950,567,60,6673,501,924,183,328,1133
2001-12-13,12670,1004,400,389,216,91,299,1480,NA,415,3796,556,62,9290,419,1131,172,547,1387
2001-12-14,26462,1482,348,703,304,198,243,2956,NA,624,6249,728,84,9947,895,1052,193,437,1889
2001-12-15,15020,1011,367,342,317,238,274,2085,NA,402,2916,561,104,7689,588,993,198,388,1698
2001-12-16,13172,1056,344,261,225,162,287,1739,NA,357,2996,545,78,8080,554,945,154,401,2414
2001-12-17,18429,1321,347,725,268,183,424,2274,NA,686,7506,550,68,8651,625,1466,175,469,2415
2001-12-18,17656,1309,378,459,271,299,463,2372,NA,453,6076,503,71,10840,634,660,215,540,3150
2001-12-19,26116,1780,342,470,255,234,160,2505,NA,465,5612,532,66,15647,411,940,189,1009,2155
2001-12-20,37388,2074,542,1136,278,411,487,3182,NA,996,7387,785,70,18539,928,1211,205,2051,3072
2001-12-21,33819,2042,469,853,359,453,399,3663,NA,687,5402,659,122,14255,842,1476,278,1606,2423
2001-12-22,35930,1909,492,816,273,315,493,3125,NA,781,5452,635,99,19706,548,995,231,2072,2605
2001-12-23,36289,1765,446,604,293,475,536,3778,NA,554,5839,652,101,18726,697,1449,226,1412,2926
2001-12-24,23306,1752,375,570,275,406,319,2697,NA,532,4351,729,100,13037,316,1221,218,1042,2110
2001-12-25,18300,1367,395,421,274,283,318,1733,NA,407,3803,590,90,10787,518,1350,200,813,1654
2001-12-26,15606,1200,377,341,279,227,425,1642,117,377,3638,397,81,9630,467,394,190,702,1791
2001-12-27,15921,1331,374,560,237,198,340,2057,105,511,3314,719,78,9150,613,1013,186,707,1797
2001-12-28,18885,2034,1275,1508,332,266,341,3368,222,1293,5619,896,87,10477,1330,1727,219,943,2075
2001-12-29,27133,2810,5191,3662,1113,613,964,4941,1508,2420,7392,4213,1138,12889,3508,7692,2942,1360,3627
2001-12-30,30222,3207,2419,2438,1660,649,1116,5227,NA,1955,8601,2478,1581,14358,2837,4278,1745,1520,4428
2001-12-31,46908,5623,1975,3421,1039,1038,1234,9741,NA,2815,15359,1900,755,22110,660,5289,1059,1962,10373
2002-01-01,35380,6023,1422,1780,778,798,1662,9000,NA,1588,11808,1510,518,21977,1124,2850,775,2260,5868
2002-01-02,111354,25194,2164,3149,638,1338,1336,8946,NA,2273,22707,1341,399,61603,1335,4294,598,7773,8786
2002-01-03,74603,11116,2188,3099,643,2112,1557,11627,2025,2370,20957,1999,630,41197,6300,5233,797,4084,10368
2002-01-04,40016,5737,1233,1135,604,998,1158,6681,694,933,13132,1470,493,25244,1598,3021,636,2451,5937
2002-01-05,32886,4919,988,1698,504,692,992,4635,272,1556,10951,1082,367,20438,1338,1890,507,1992,4858
2002-01-06,45011,7826,1027,1291,472,633,958,6761,326,1075,18037,1090,308,21081,1399,2253,463,2169,8861
2002-01-07,39949,7925,867,1590,465,603,959,6971,245,1394,15541,1056,279,21002,1087,2474,472,2078,8044
2002-01-08,34225,7614,796,1087,488,552,967,5473,204,954,12330,1083,264,19469,1076,1591,453,1920,5825
2002-01-09,29066,6177,718,827,394,511,919,4362,178,1064,10347,1034,246,17201,910,1843,431,1639,4951
2002-01-10,24731,4855,665,875,400,461,596,3864,149,796,8520,1005,228,15108,986,1542,402,1364,4127
2002-01-11,22200,3477,617,765,397,414,597,3191,137,697,8195,900,214,13378,1007,1390,426,1193,3534
2002-01-12,21739,3307,545,809,410,379,835,3108,NA,735,6956,926,198,11979,946,1742,368,1063,3321
2002-01-13,15984,2934,554,706,397,360,612,3017,110,642,6756,872,193,11979,525,1339,357,949,2894
2002-01-14,17800,2621,595,1303,390,339,587,2396,94,1232,5234,869,188,11000,1033,1113,350,881,2894
2002-01-15,17418,2360,554,721,391,320,548,2581,92,665,5301,843,151,10321,1033,1496,335,785,2462
2002-01-16,16261,2151,518,798,367,297,395,1839,92,688,4742,752,127,10273,792,1167,312,730,2308
2002-01-17,13697,2051,504,737,323,277,515,2774,105,616,5117,744,134,8488,671,1168,293,685,1723
2002-01-18,13247,1664,483,586,370,260,452,2005,82,574,4351,528,128,8362,869,740,281,590,2080
2002-01-19,13197,1584,429,520,292,242,452,2585,208,471,4191,765,117,8249,896,785,271,559,1838
2002-01-20,12344,1540,439,625,361,232,397,1705,-58,406,3863,638,118,7486,573,1841,262,537,1916
2002-01-21,12408,1784,438,752,249,220,332,1525,81,644,4814,636,110,8459,745,768,258,517,1872
2002-01-22,12321,1402,410,365,340,227,820,1403,NA,520,4045,626,110,7667,746,1111,260,306,2008
2002-01-23,10463,1302,375,449,343,214,368,1498,77,472,3954,577,107,7324,409,898,242,466,2050
2002-01-24,9955,1355,372,951,292,194,349,1670,78,525,3955,641,96,6903,410,393,238,444,1598
2002-01-25,9456,1568,358,421,313,190,349,1625,65,349,3326,608,102,7139,629,841,245,451,1589
2002-01-26,11135,1263,556,1390,312,241,746,2837,176,1203,7028,643,101,7652,906,1056,239,296,2839
2002-01-27,11538,1200,481,385,401,558,747,4108,331,664,4643,743,132,6651,626,1066,297,406,2356
2002-01-28,8820,984,449,461,329,370,426,1635,230,469,3771,838,160,6396,872,1024,318,395,2052
2002-01-29,9344,1016,337,588,321,303,463,1804,NA,513,4741,658,127,6154,690,840,282,376,2040
2002-01-30,8916,830,298,462,278,249,541,2015,135,429,3128,658,115,6113,681,750,251,332,1326
2002-01-31,8267,1102,372,505,306,228,473,1298,121,440,3236,606,108,5700,501,912,250,334,1514
2002-02-01,9608,1070,355,514,292,231,380,1875,108,458,2996,740,104,5743,822,747,258,348,1357
2002-02-02,9253,1039,345,359,326,225,290,1349,108,308,3143,631,101,5742,506,296,249,347,1479
2002-02-03,8496,917,370,432,302,208,463,1850,94,400,3525,634,99,5754,616,899,246,329,1492
2002-02-04,7846,861,356,568,345,200,639,1292,93,517,3630,587,99,5728,645,714,250,320,1566
2002-02-05,8317,786,344,447,291,192,336,1465,81,359,2539,644,100,5754,513,936,254,308,1221
2002-02-06,7481,1053,333,569,335,188,352,1411,109,460,3326,632,100,5795,514,817,257,322,1363
2002-02-07,12625,2920,444,298,263,187,352,1836,151,629,4843,620,94,10950,892,1297,252,804,1829
2002-02-08,15152,2782,516,844,368,354,590,2582,136,694,5968,715,102,11614,732,1447,242,844,2773
2002-02-09,13376,1870,495,600,311,393,590,2319,194,467,4599,684,101,9316,732,886,261,629,2151
2002-02-10,11169,1663,489,981,286,322,586,2025,123,360,4299,684,101,7840,741,940,260,551,1870
2002-02-11,11178,1631,436,763,310,300,354,1801,110,451,3856,723,103,7568,882,877,252,504,1801
2002-02-12,9619,1512,481,863,322,290,431,2519,110,756,4011,739,103,7297,823,869,285,463,1876
2002-02-13,10103,1563,466,1131,348,287,503,2077,98,454,3759,736,105,7582,783,1374,286,265,1808
2002-02-14,10172,1685,492,793,332,287,334,2065,NA,671,4092,818,98,7056,879,1352,293,446,1872
2002-02-15,10523,1535,485,240,367,287,658,2183,NA,595,3593,849,103,6939,910,915,293,445,1993
