"DATE","CDEC_ID","FLOW"
2003-06-25,"BND",7471
2003-06-26,"BND",7471
2003-06-27,"BND",7311
2003-06-28,"BND",6503
2003-06-29,"BND",6121
2003-06-30,"BND",6344
2003-07-01,"BND",6089
2003-07-02,"BND",5801
2003-07-03,"BND",6361
2003-07-04,"BND",5163
2003-07-05,"BND",4269
2003-07-06,"BND",5904
2003-07-07,"BND",6235
2003-07-08,"BND",6104
2003-07-09,"BND",5617
2003-07-10,"BND",5499
2003-07-11,"BND",5252
2003-07-12,"BND",5252
2003-07-13,"BND",5009
2003-07-14,"BND",5862
2003-07-15,"BND",5858
2003-07-16,"BND",5339
2003-07-17,"BND",5284
2003-07-18,"BND",5515
2003-07-19,"BND",4370
2003-07-20,"BND",4765
2003-07-21,"BND",5566
2003-07-22,"BND",5567
2003-07-23,"BND",4265
2003-07-24,"BND",5739
2003-07-25,"BND",4643
2003-07-26,"BND",5255
2003-07-27,"BND",3028
2003-07-28,"BND",3963
2003-07-29,"BND",4692
2003-07-30,"BND",4707
2003-07-31,"BND",4838
2003-08-01,"BND",4708
2003-08-02,"BND",7207
2003-08-03,"BND",4855
2003-08-04,"BND",4402
2003-08-05,"BND",4220
2003-08-06,"BND",3574
2003-08-07,"BND",4056
2003-08-08,"BND",5035
2003-08-09,"BND",3079
2003-08-10,"BND",2727
2003-08-11,"BND",4925
2003-08-12,"BND",5042
2003-08-13,"BND",4123
2003-08-14,"BND",3950
2003-08-15,"BND",4909
2003-08-16,"BND",4157
2003-08-17,"BND",4511
2003-08-18,"BND",5402
2003-08-19,"BND",5103
2003-08-20,"BND",4617
2003-08-21,"BND",5039
2003-08-22,"BND",5102
2003-08-23,"BND",4910
2003-08-24,"BND",5386
2003-08-25,"BND",4755
2003-08-26,"BND",4519
2003-08-27,"BND",4986
2003-08-28,"BND",4910
2003-08-29,"BND",4764
2003-08-30,"BND",3841
2003-08-31,"BND",3555
2003-09-01,"BND",4526
2003-09-02,"BND",6114
2003-09-03,"BND",5165
2003-09-04,"BND",5428
2003-09-05,"BND",5624
2003-09-06,"BND",4432
2003-09-07,"BND",4566
2003-09-08,"BND",4565
2003-09-09,"BND",4361
2003-09-10,"BND",4721
2003-09-11,"BND",4633
2003-09-12,"BND",5026
2003-09-13,"BND",4912
2003-09-14,"BND",4305
2003-09-15,"BND",4005
2003-09-16,"BND",4688
2003-09-17,"BND",4689
2003-09-18,"BND",4840
2003-09-19,"BND",5182
2003-09-20,"BND",4707
2003-09-21,"BND",4169
2003-09-22,"BND",4743
2003-09-23,"BND",4862
2003-09-24,"BND",4568
2003-09-25,"BND",5092
2003-09-26,"BND",5093
2003-09-27,"BND",4800
2003-09-28,"BND",4448
2003-09-29,"BND",4705
2003-09-30,"BND",5298
2003-10-01,"BND",4808
2003-10-02,"BND",4487
2003-10-03,"BND",4163
2003-10-04,"BND",4812
2003-10-05,"BND",4715
2003-10-06,"BND",5141
2003-10-07,"BND",4828
2003-10-08,"BND",4762
2003-10-09,"BND",4428
2003-10-10,"BND",4647
2003-10-11,"BND",5245
2003-10-12,"BND",5335
2003-10-13,"BND",4798
2003-10-14,"BND",5098
2003-10-15,"BND",4091
2003-10-16,"BND",4356
2003-10-17,"BND",4728
2003-10-18,"BND",3716
2003-10-19,"BND",3717
2003-10-20,"BND",5033
2003-10-21,"BND",5411
2003-10-22,"BND",5336
2003-10-23,"BND",3823
2003-10-24,"BND",4176
2003-10-25,"BND",3968
2003-10-26,"BND",4499
2003-10-27,"BND",4953
2003-10-28,"BND",5139
2003-10-29,"BND",4275
2003-10-30,"BND",4998
2003-10-31,"BND",4658
2003-11-01,"BND",3311
2003-11-02,"BND",6098
2003-11-03,"BND",4634
2003-11-04,"BND",4332
2003-11-05,"BND",4267
2003-11-06,"BND",3980
2003-11-07,"BND",5806
2003-11-08,"BND",9433
2003-11-09,"BND",10703
2003-11-10,"BND",7939
2003-11-11,"BND",6112
2003-11-12,"BND",5453
2003-11-13,"BND",4879
2003-11-14,"BND",6570
2003-11-15,"BND",9220
2003-11-16,"BND",6801
2003-11-17,"BND",6530
2003-11-18,"BND",6012
2003-11-19,"BND",6607
2003-11-20,"BND",4862
2003-11-21,"BND",4925
2003-11-22,"BND",4286
2003-11-23,"BND",3879
2003-11-24,"BND",4089
2003-11-25,"BND",5115
2003-11-26,"BND",5324
2003-11-27,"BND",5637
2003-11-28,"BND",4952
2003-11-29,"BND",6191
2003-11-30,"BND",6179
2003-12-01,"BND",9256
2003-12-02,"BND",9489
2003-12-03,"BND",7508
2003-12-04,"BND",7164
2003-12-05,"BND",11470
2003-12-06,"BND",37006
2003-12-07,"BND",27315
2003-12-08,"BND",13121
2003-12-09,"BND",12022
2003-12-10,"BND",18210
2003-12-11,"BND",15604
2003-12-12,"BND",14575
2003-12-13,"BND",29016
2003-12-14,"BND",48321
2003-12-15,"BND",20030
2003-12-16,"BND",15267
2003-12-17,"BND",12818
2003-12-18,"BND",10235
2003-12-19,"BND",12004
2003-12-20,"BND",14041
2003-12-21,"BND",12120
2003-12-22,"BND",8267
2003-12-23,"BND",14118
2003-12-24,"BND",54692
2003-12-25,"BND",34540
2003-12-26,"BND",19729
2003-12-27,"BND",14573
2003-12-28,"BND",16194
2003-12-29,"BND",36907
2003-12-30,"BND",30406
2003-12-31,"BND",22474
2004-01-01,"BND",54711
2004-01-02,"BND",33506
2004-01-03,"BND",22858
2004-01-04,"BND",19348
2004-01-05,"BND",13252
2004-01-06,"BND",11419
2004-01-07,"BND",16668
2004-01-08,"BND",21159
2004-01-09,"BND",29580
2004-01-10,"BND",32341
2004-01-11,"BND",23319
2004-01-12,"BND",19728
2004-01-13,"BND",18077
2004-01-14,"BND",17353
2004-01-15,"BND",18169
2004-01-16,"BND",19510
2004-01-17,"BND",17337
2004-01-18,"BND",16484
2004-01-19,"BND",14117
2004-01-20,"BND",13969
2004-01-21,"BND",10691
2004-01-22,"BND",9689
2004-01-23,"BND",10298
2004-01-24,"BND",10396
2004-01-25,"BND",10187
2004-01-26,"BND",10617
2004-01-27,"BND",13189
2004-01-28,"BND",12693
2004-01-29,"BND",10292
2004-01-30,"BND",12242
2004-01-31,"BND",10341
2004-02-01,"BND",10318
2004-02-02,"BND",27371
2004-02-03,"BND",30880
2004-02-04,"BND",19861
2004-02-05,"BND",15793
2004-02-06,"BND",14287
2004-02-07,"BND",14857
2004-02-08,"BND",13123
2004-02-09,"BND",11897
2004-02-10,"BND",11048
2004-02-11,"BND",10909
2004-02-12,"BND",10826
2004-02-13,"BND",11041
2004-02-14,"BND",11753
2004-02-15,"BND",12926
2004-02-16,"BND",67759
2004-02-17,"BND",186285
2004-02-18,"BND",124135
2004-02-19,"BND",67457
2004-02-20,"BND",50123
2004-02-21,"BND",40570
2004-02-22,"BND",37001
2004-02-23,"BND",30833
2004-02-24,"BND",29243
2004-02-25,"BND",92507
2004-02-26,"BND",77092
2004-02-27,"BND",56906
2004-02-28,"BND",40663
2004-02-29,"BND",36152
2004-03-01,"BND",44652
2004-03-02,"BND",40316
2004-03-03,"BND",33300
2004-03-04,"BND",32673
2004-03-05,"BND",31424
2004-03-06,"BND",26275
2004-03-07,"BND",25648
2004-03-08,"BND",23406
2004-03-09,"BND",24134
2004-03-10,"BND",23036
2004-03-11,"BND",20833
2004-03-12,"BND",20055
2004-03-13,"BND",20174
2004-03-14,"BND",19173
2004-03-15,"BND",19998
2004-03-16,"BND",18109
2004-03-17,"BND",18237
2004-03-18,"BND",17663
2004-03-19,"BND",17600
2004-03-20,"BND",16152
2004-03-21,"BND",16769
2004-03-22,"BND",15650
2004-03-23,"BND",15422
2004-03-24,"BND",16063
2004-03-25,"BND",17893
2004-03-26,"BND",16090
2004-03-27,"BND",16117
2004-03-28,"BND",15356
2004-03-29,"BND",14958
2004-03-30,"BND",15533
2004-03-31,"BND",15674
2004-04-01,"BND",13967
2004-04-02,"BND",12427
2004-04-03,"BND",13833
2004-04-04,"BND",12874
2004-04-05,"BND",12150
2004-04-06,"BND",12203
2004-04-07,"BND",12150
2004-04-08,"BND",11995
2004-04-09,"BND",11411
2004-04-10,"BND",11317
2004-04-11,"BND",11847
2004-04-12,"BND",11240
2004-04-13,"BND",11988
2004-04-14,"BND",10250
2004-04-15,"BND",10177
2004-04-16,"BND",9979
2004-04-17,"BND",9984
2004-04-18,"BND",10895
2004-04-19,"BND",13824
2004-04-20,"BND",17016
2004-04-21,"BND",16019
2004-04-22,"BND",14980
2004-04-23,"BND",14696
2004-04-24,"BND",11161
2004-04-25,"BND",11908
2004-04-26,"BND",12523
2004-04-27,"BND",11032
2004-04-28,"BND",9931
2004-04-29,"BND",10695
2004-04-30,"BND",10474
2004-05-01,"BND",8453
2004-05-02,"BND",9645
2004-05-03,"BND",10633
2004-05-04,"BND",10566
2004-05-05,"BND",10737
2004-05-06,"BND",9067
2004-05-07,"BND",9474
2004-05-08,"BND",9275
2004-05-09,"BND",9953
2004-05-10,"BND",10390
2004-05-11,"BND",9636
2004-05-12,"BND",8578
2004-05-13,"BND",8323
2004-05-14,"BND",8374
2004-05-15,"BND",8375
2004-05-16,"BND",8637
2004-05-17,"BND",8983
2004-05-18,"BND",9449
2004-05-19,"BND",8276
2004-05-20,"BND",8907
2004-05-21,"BND",8165
2004-05-22,"BND",6741
2004-05-23,"BND",7429
2004-05-24,"BND",7429
2004-05-25,"BND",7267
2004-05-26,"BND",6947
2004-05-27,"BND",6806
2004-05-28,"BND",6958
2004-05-29,"BND",6817
2004-05-30,"BND",6177
2004-05-31,"BND",5739
2004-06-01,"BND",9715
2004-06-02,"BND",7407
2004-06-03,"BND",7407
2004-06-04,"BND",7245
2004-06-05,"BND",4425
2004-06-06,"BND",6645
2004-06-07,"BND",6697
2004-06-08,"BND",7528
2004-06-09,"BND",7179
2004-06-10,"BND",6906
2004-06-11,"BND",6785
2004-06-12,"BND",5581
2004-06-13,"BND",5817
2004-06-14,"BND",6231
2004-06-15,"BND",5643
2004-06-16,"BND",5631
2004-06-17,"BND",5634
2004-06-18,"BND",5891
2004-06-19,"BND",5341
2004-06-20,"BND",5229
2004-06-21,"BND",5687
2004-06-22,"BND",6109
2004-06-23,"BND",5447
2004-06-24,"BND",5300
2004-06-25,"BND",5300
2004-06-26,"BND",5277
2004-06-27,"BND",4773
2004-06-28,"BND",6305
2004-06-29,"BND",6133
2004-06-30,"BND",4962
2004-07-01,"BND",5908
2004-07-02,"BND",5462
2004-07-03,"BND",5166
2004-07-04,"BND",5167
2004-07-05,"BND",5293
2004-07-06,"BND",6349
2004-07-07,"BND",5646
2004-07-08,"BND",4804
2004-07-09,"BND",5124
2004-07-10,"BND",4429
2004-07-11,"BND",4728
2004-07-12,"BND",5623
2004-07-13,"BND",4418
2004-07-14,"BND",4680
2004-07-15,"BND",3956
2004-07-16,"BND",5107
2004-07-17,"BND",5241
2004-07-18,"BND",4628
2004-07-19,"BND",4536
2004-07-20,"BND",4616
2004-07-21,"BND",3519
2004-07-22,"BND",4162
2004-07-23,"BND",3167
2004-07-24,"BND",4032
2004-07-25,"BND",4740
2004-07-26,"BND",4600
2004-07-27,"BND",4773
2004-07-28,"BND",5263
2004-07-29,"BND",6003
2004-07-30,"BND",4332
2004-07-31,"BND",4355
2004-08-01,"BND",4589
2004-08-02,"BND",4625
2004-08-03,"BND",5354
2004-08-04,"BND",4161
2004-08-05,"BND",3625
2004-08-06,"BND",3629
2004-08-07,"BND",4126
2004-08-08,"BND",4164
2004-08-09,"BND",2995
2004-08-10,"BND",4696
2004-08-11,"BND",4770
2004-08-12,"BND",4296
2004-08-13,"BND",3966
2004-08-14,"BND",5138
2004-08-15,"BND",4624
2004-08-16,"BND",3226
2004-08-17,"BND",4394
2004-08-18,"BND",4495
2004-08-19,"BND",4593
2004-08-20,"BND",4152
2004-08-21,"BND",4176
2004-08-22,"BND",4005
2004-08-23,"BND",3435
2004-08-24,"BND",4688
2004-08-25,"BND",4548
2004-08-26,"BND",4058
2004-08-27,"BND",4020
2004-08-28,"BND",4245
2004-08-29,"BND",3683
2004-08-30,"BND",4660
2004-08-31,"BND",3968
2004-09-01,"BND",4583
2004-09-02,"BND",3644
2004-09-03,"BND",4463
2004-09-04,"BND",4661
2004-09-05,"BND",4864
2004-09-06,"BND",5876
2004-09-07,"BND",5552
2004-09-08,"BND",4065
2004-09-09,"BND",4299
2004-09-10,"BND",3495
2004-09-11,"BND",3849
2004-09-12,"BND",4098
2004-09-13,"BND",4431
2004-09-14,"BND",3506
2004-09-15,"BND",3988
2004-09-16,"BND",3985
2004-09-17,"BND",2428
2004-09-18,"BND",2475
2004-09-19,"BND",4122
2004-09-20,"BND",4390
2004-09-21,"BND",4429
2004-09-22,"BND",3915
2004-09-23,"BND",4654
2004-09-24,"BND",4924
2004-09-25,"BND",4347
2004-09-26,"BND",3693
2004-09-27,"BND",3545
2004-09-28,"BND",3951
2004-09-29,"BND",3498
2004-09-30,"BND",3967
2004-10-01,"BND",2879
2004-10-02,"BND",3328
2004-10-03,"BND",4453
2004-10-04,"BND",4673
2004-10-05,"BND",3424
2004-10-06,"BND",4185
2004-10-07,"BND",4508
2004-10-08,"BND",5630
2004-10-09,"BND",3384
2004-10-10,"BND",4530
2004-10-11,"BND",3677
2004-10-12,"BND",3886
2004-10-13,"BND",4642
2004-10-14,"BND",3226
2004-10-15,"BND",3140
2004-10-16,"BND",3503
2004-10-17,"BND",4696
2004-10-18,"BND",5717
2004-10-19,"BND",13038
2004-10-20,"BND",10234
2004-10-21,"BND",6717
2004-10-22,"BND",5641
2004-10-23,"BND",8159
2004-10-24,"BND",5081
2004-10-25,"BND",5707
2004-10-26,"BND",9380
2004-10-27,"BND",7251
2004-10-28,"BND",5923
2004-10-29,"BND",5225
2004-10-30,"BND",5481
2004-10-31,"BND",5243
2004-11-01,"BND",4844
2004-11-02,"BND",7740
2004-11-03,"BND",3392
2004-11-04,"BND",4986
2004-11-05,"BND",4774
2004-11-06,"BND",5496
2004-11-07,"BND",4749
2004-11-08,"BND",3122
2004-11-09,"BND",2811
2004-11-10,"BND",4538
2004-11-11,"BND",5567
2004-11-12,"BND",5550
2004-11-13,"BND",5999
2004-11-14,"BND",5923
2004-11-15,"BND",5700
2004-11-16,"BND",5228
2004-11-17,"BND",4855
2004-11-18,"BND",4570
2004-11-19,"BND",4857
2004-11-20,"BND",3901
2004-11-21,"BND",4475
2004-11-22,"BND",4205
2004-11-23,"BND",4523
2004-11-24,"BND",4460
2004-11-25,"BND",5006
2004-11-26,"BND",5109
2004-11-27,"BND",5721
2004-11-28,"BND",5318
2004-11-29,"BND",4948
2004-11-30,"BND",5301
2004-12-01,"BND",5210
2004-12-02,"BND",5075
2004-12-03,"BND",4070
2004-12-04,"BND",5477
2004-12-05,"BND",5210
2004-12-06,"BND",8881
2004-12-07,"BND",13650
2004-12-08,"BND",45587
2004-12-09,"BND",24547
2004-12-10,"BND",14796
2004-12-11,"BND",11895
2004-12-12,"BND",10349
2004-12-13,"BND",8596
2004-12-14,"BND",7629
2004-12-15,"BND",8208
2004-12-16,"BND",7520
2004-12-17,"BND",7263
2004-12-18,"BND",7320
2004-12-19,"BND",6615
2004-12-20,"BND",7479
2004-12-21,"BND",6689
2004-12-22,"BND",6342
2004-12-23,"BND",6119
2004-12-24,"BND",5660
2004-12-25,"BND",5938
2004-12-26,"BND",9978
2004-12-27,"BND",53503
2004-12-28,"BND",46887
2004-12-29,"BND",29371
2004-12-30,"BND",32112
2004-12-31,"BND",22855
2005-01-01,"BND",18426
2005-01-02,"BND",20224
2005-01-03,"BND",16986
2005-01-04,"BND",12407
2005-01-05,"BND",10372
2005-01-06,"BND",8846
2005-01-07,"BND",14672
2005-01-08,"BND",15818
2005-01-09,"BND",13439
2005-01-10,"BND",13848
2005-01-11,"BND",19818
2005-01-12,"BND",13411
2005-01-13,"BND",12112
2005-01-14,"BND",11822
2005-01-15,"BND",10910
2005-01-16,"BND",10626
2005-01-17,"BND",10324
2005-01-18,"BND",10094
2005-01-19,"BND",11079
2005-01-20,"BND",11995
2005-01-21,"BND",11289
2005-01-22,"BND",11013
2005-01-23,"BND",10159
2005-01-24,"BND",10689
2005-01-25,"BND",11939
2005-01-26,"BND",27667
2005-01-27,"BND",28544
2005-01-28,"BND",37403
2005-01-29,"BND",29028
2005-01-30,"BND",21738
2005-01-31,"BND",15498
2005-02-01,"BND",16066
2005-02-02,"BND",14691
2005-02-03,"BND",12345
2005-02-04,"BND",13830
2005-02-05,"BND",12803
2005-02-06,"BND",11214
2005-02-07,"BND",11068
2005-02-08,"BND",9183
2005-02-09,"BND",8967
2005-02-10,"BND",7714
2005-02-11,"BND",9548
2005-02-12,"BND",8037
2005-02-13,"BND",12183
2005-02-14,"BND",14349
2005-02-15,"BND",12565
2005-02-16,"BND",10916
2005-02-17,"BND",10673
2005-02-18,"BND",12523
2005-02-19,"BND",13033
2005-02-20,"BND",26022
2005-02-21,"BND",21464
2005-02-22,"BND",16626
2005-02-23,"BND",16159
2005-02-24,"BND",12050
2005-02-25,"BND",11900
2005-02-26,"BND",11722
2005-02-27,"BND",16591
2005-02-28,"BND",24901
2005-03-01,"BND",20573
2005-03-02,"BND",23462
2005-03-03,"BND",18721
2005-03-04,"BND",17356
2005-03-05,"BND",16638
2005-03-06,"BND",15248
2005-03-07,"BND",14919
2005-03-08,"BND",13461
2005-03-09,"BND",14299
2005-03-10,"BND",12705
2005-03-11,"BND",12529
2005-03-12,"BND",10838
2005-03-13,"BND",11560
2005-03-14,"BND",12670
2005-03-15,"BND",9496
2005-03-16,"BND",10289
2005-03-17,"BND",10011
2005-03-18,"BND",10863
2005-03-19,"BND",15764
2005-03-20,"BND",19074
2005-03-21,"BND",22700
2005-03-22,"BND",60840
2005-03-23,"BND",53792
2005-03-24,"BND",32494
2005-03-25,"BND",24791
2005-03-26,"BND",20822
2005-03-27,"BND",24711
2005-03-28,"BND",29902
2005-03-29,"BND",24800
2005-03-30,"BND",21107
2005-03-31,"BND",18867
2005-04-01,"BND",17816
2005-04-02,"BND",17390
2005-04-03,"BND",18594
2005-04-04,"BND",19684
2005-04-05,"BND",17047
2005-04-06,"BND",15522
2005-04-07,"BND",17852
2005-04-08,"BND",22625
2005-04-09,"BND",21109
2005-04-10,"BND",18945
2005-04-11,"BND",16461
2005-04-12,"BND",16330
2005-04-13,"BND",15138
2005-04-14,"BND",14770
2005-04-15,"BND",14323
2005-04-16,"BND",13177
2005-04-17,"BND",12451
2005-04-18,"BND",13098
2005-04-19,"BND",12039
2005-04-20,"BND",11592
2005-04-21,"BND",11155
2005-04-22,"BND",11696
2005-04-23,"BND",12301
2005-04-24,"BND",12031
2005-04-25,"BND",11623
2005-04-26,"BND",10306
2005-04-27,"BND",10506
2005-04-28,"BND",11253
2005-04-29,"BND",11557
2005-04-30,"BND",12202
2005-05-01,"BND",11934
2005-05-02,"BND",12183
2005-05-03,"BND",11548
2005-05-04,"BND",12055
2005-05-05,"BND",18703
2005-05-06,"BND",18306
2005-05-07,"BND",18241
2005-05-08,"BND",34831
2005-05-09,"BND",74523
2005-05-10,"BND",45749
2005-05-11,"BND",31443
2005-05-12,"BND",27430
2005-05-13,"BND",23995
2005-05-14,"BND",24646
2005-05-15,"BND",23733
2005-05-16,"BND",37820
2005-05-17,"BND",16338
2005-05-18,"BND",55341
2005-05-19,"BND",73191
2005-05-20,"BND",44730
2005-05-21,"BND",34544
2005-05-22,"BND",30003
2005-05-23,"BND",27251
2005-05-24,"BND",25983
2005-05-25,"BND",19818
2005-05-26,"BND",19907
2005-05-27,"BND",18192
2005-05-28,"BND",18509
2005-05-29,"BND",15879
2005-05-30,"BND",15093
2005-05-31,"BND",13888
2005-06-01,"BND",15110
2005-06-02,"BND",12791
2005-06-03,"BND",12817
2005-06-04,"BND",11196
2005-06-05,"BND",12734
2005-06-06,"BND",10616
2005-06-07,"BND",10415
2005-06-08,"BND",11962
2005-06-09,"BND",10895
2005-06-10,"BND",9873
2005-06-11,"BND",9909
2005-06-12,"BND",9608
2005-06-13,"BND",8220
2005-06-14,"BND",8869
2005-06-15,"BND",8363
2005-06-16,"BND",10918
2005-06-17,"BND",12678
2005-06-18,"BND",15632
2005-06-19,"BND",12702
2005-06-20,"BND",11288
2005-06-21,"BND",10140
2005-06-22,"BND",8700
2005-06-23,"BND",9374
2005-06-24,"BND",7481
2005-06-25,"BND",7508
2005-06-26,"BND",7927
2005-06-27,"BND",7972
2005-06-28,"BND",8947
2005-06-29,"BND",9660
2005-06-30,"BND",9673
2005-07-01,"BND",8293
2005-07-02,"BND",7360
2005-07-03,"BND",7781
2005-07-04,"BND",6798
2005-07-05,"BND",6899
2005-07-06,"BND",7390
2005-07-07,"BND",5983
2005-07-08,"BND",5984
2005-07-09,"BND",6058
2005-07-10,"BND",5670
2005-07-11,"BND",6594
2005-07-12,"BND",5698
2005-07-13,"BND",6811
2005-07-14,"BND",6215
2005-07-15,"BND",5920
2005-07-16,"BND",5920
2005-07-17,"BND",5373
2005-07-18,"BND",5366
2005-07-19,"BND",5496
2005-07-20,"BND",5715
2005-07-21,"BND",4845
2005-07-22,"BND",5254
2005-07-23,"BND",5143
2005-07-24,"BND",5176
2005-07-25,"BND",4175
2005-07-26,"BND",5521
2005-07-27,"BND",5070
2005-07-28,"BND",5189
2005-07-29,"BND",5458
2005-07-30,"BND",4734
2005-07-31,"BND",4759
2005-08-01,"BND",5350
2005-08-02,"BND",5567
2005-08-03,"BND",4859
2005-08-04,"BND",4967
2005-08-05,"BND",4216
2005-08-06,"BND",5051
2005-08-07,"BND",4617
2005-08-08,"BND",5024
2005-08-09,"BND",5237
2005-08-10,"BND",4875
2005-08-11,"BND",5083
2005-08-12,"BND",5308
2005-08-13,"BND",4954
2005-08-14,"BND",4569
2005-08-15,"BND",4569
2005-08-16,"BND",5388
2005-08-17,"BND",4032
2005-08-18,"BND",4911
2005-08-19,"BND",4234
2005-08-20,"BND",5013
2005-08-21,"BND",4665
2005-08-22,"BND",5005
2005-08-23,"BND",4735
2005-08-24,"BND",4845
2005-08-25,"BND",4626
2005-08-26,"BND",4911
2005-08-27,"BND",3810
2005-08-28,"BND",4399
2005-08-29,"BND",5401
2005-08-30,"BND",4142
2005-08-31,"BND",4057
2005-09-01,"BND",5352
2005-09-02,"BND",4675
2005-09-03,"BND",4656
2005-09-04,"BND",4701
2005-09-05,"BND",4694
2005-09-06,"BND",4605
2005-09-07,"BND",4639
2005-09-08,"BND",4626
2005-09-09,"BND",5200
2005-09-10,"BND",4131
2005-09-11,"BND",4240
2005-09-12,"BND",5038
2005-09-13,"BND",5119
2005-09-14,"BND",4768
2005-09-15,"BND",4415
2005-09-16,"BND",4679
2005-09-17,"BND",5009
2005-09-18,"BND",4101
2005-09-19,"BND",4983
2005-09-20,"BND",4800
2005-09-21,"BND",4632
2005-09-22,"BND",4494
2005-09-23,"BND",3808
2005-09-24,"BND",3884
2005-09-25,"BND",4060
2005-09-26,"BND",4229
2005-09-27,"BND",5649
2005-09-28,"BND",4490
2005-09-29,"BND",4636
2005-09-30,"BND",4399
2005-10-01,"BND",5027
2005-10-02,"BND",5150
2005-10-03,"BND",4243
2005-10-04,"BND",3498
2005-10-05,"BND",3968
2005-10-06,"BND",4958
2005-10-07,"BND",4936
2005-10-08,"BND",4178
2005-10-09,"BND",3963
2005-10-10,"BND",4520
2005-10-11,"BND",4639
2005-10-12,"BND",5190
2005-10-13,"BND",5035
2005-10-14,"BND",4610
2005-10-15,"BND",4526
2005-10-16,"BND",4240
2005-10-17,"BND",5328
2005-10-18,"BND",5096
2005-10-19,"BND",4532
2005-10-20,"BND",4974
2005-10-21,"BND",4761
2005-10-22,"BND",5277
2005-10-23,"BND",5108
2005-10-24,"BND",4686
2005-10-25,"BND",4875
2005-10-26,"BND",5804
2005-10-27,"BND",4904
2005-10-28,"BND",7318
2005-10-29,"BND",5243
2005-10-30,"BND",5162
2005-10-31,"BND",5487
2005-11-01,"BND",5924
2005-11-02,"BND",5185
2005-11-03,"BND",7237
2005-11-04,"BND",5935
2005-11-05,"BND",5212
2005-11-06,"BND",7364
2005-11-07,"BND",16444
2005-11-08,"BND",12866
2005-11-09,"BND",7730
2005-11-10,"BND",6872
2005-11-11,"BND",6794
2005-11-12,"BND",6359
2005-11-13,"BND",5394
2005-11-14,"BND",4809
2005-11-15,"BND",5229
2005-11-16,"BND",4761
2005-11-17,"BND",6473
2005-11-18,"BND",5120
2005-11-19,"BND",5000
2005-11-20,"BND",5936
2005-11-21,"BND",5508
2005-11-22,"BND",5218
2005-11-23,"BND",5190
2005-11-24,"BND",4767
2005-11-25,"BND",5618
2005-11-26,"BND",4775
2005-11-27,"BND",5143
2005-11-28,"BND",7747
2005-11-29,"BND",9341
2005-11-30,"BND",7935
2005-12-01,"BND",27811
2005-12-02,"BND",23459
2005-12-03,"BND",11273
2005-12-04,"BND",8084
2005-12-05,"BND",7092
2005-12-06,"BND",5937
2005-12-07,"BND",6539
2005-12-08,"BND",6131
2005-12-09,"BND",6450
2005-12-10,"BND",6263
2005-12-11,"BND",5822
2005-12-12,"BND",5620
2005-12-13,"BND",5367
2005-12-14,"BND",4634
2005-12-15,"BND",5578
2005-12-16,"BND",5268
2005-12-17,"BND",6524
2005-12-18,"BND",12541
2005-12-19,"BND",43045
2005-12-20,"BND",35062
2005-12-21,"BND",42953
2005-12-22,"BND",69614
2005-12-23,"BND",56512
2005-12-24,"BND",32080
2005-12-25,"BND",31373
2005-12-26,"BND",47466
2005-12-27,"BND",64344
2005-12-28,"BND",145014
2005-12-29,"BND",70069
2005-12-30,"BND",105868
2005-12-31,"BND",156795
2006-01-01,"BND",99958
2006-01-02,"BND",96162
2006-01-03,"BND",67405
2006-01-04,"BND",74123
2006-01-05,"BND",52652
2006-01-06,"BND",41656
2006-01-07,"BND",37301
2006-01-08,"BND",31229
2006-01-09,"BND",29638
2006-01-10,"BND",29024
2006-01-11,"BND",33046
2006-01-12,"BND",28970
2006-01-13,"BND",29592
2006-01-14,"BND",52224
2006-01-15,"BND",41641
2006-01-16,"BND",32562
2006-01-17,"BND",30033
2006-01-18,"BND",40667
2006-01-19,"BND",31853
2006-01-20,"BND",28352
2006-01-21,"BND",25381
2006-01-22,"BND",23159
2006-01-23,"BND",20694
2006-01-24,"BND",18845
2006-01-25,"BND",17942
2006-01-26,"BND",19303
2006-01-27,"BND",18019
2006-01-28,"BND",25775
2006-01-29,"BND",28364
2006-01-30,"BND",32579
2006-01-31,"BND",35824
2006-02-01,"BND",35902
2006-02-02,"BND",48504
2006-02-03,"BND",33780
2006-02-04,"BND",39581
2006-02-05,"BND",34223
2006-02-06,"BND",30460
2006-02-07,"BND",29049
2006-02-08,"BND",25120
2006-02-09,"BND",22829
2006-02-10,"BND",20706
2006-02-11,"BND",19176
2006-02-12,"BND",18092
2006-02-13,"BND",16907
2006-02-14,"BND",15858
2006-02-15,"BND",16223
2006-02-16,"BND",15157
2006-02-17,"BND",15775
2006-02-18,"BND",14578
2006-02-19,"BND",14343
2006-02-20,"BND",13095
2006-02-21,"BND",12951
2006-02-22,"BND",11638
2006-02-23,"BND",12273
2006-02-24,"BND",11949
2006-02-25,"BND",13038
2006-02-26,"BND",14120
2006-02-27,"BND",43850
2006-02-28,"BND",76377
2006-03-01,"BND",43218
2006-03-02,"BND",36754
2006-03-03,"BND",32362
2006-03-04,"BND",32830
2006-03-05,"BND",55931
2006-03-06,"BND",77670
2006-03-07,"BND",55457
2006-03-08,"BND",43360
2006-03-09,"BND",35113
2006-03-10,"BND",31149
2006-03-11,"BND",27135
2006-03-12,"BND",26592
2006-03-13,"BND",26426
2006-03-14,"BND",30619
2006-03-15,"BND",28367
2006-03-16,"BND",35437
2006-03-17,"BND",40030
2006-03-18,"BND",30654
